,window_size,k_neighbors,model,basin,sense (mean)
0,11,10,lstm_ensemble,01022500,0.8702756147375024
1,11,10,lstm_ensemble,01031500,0.9525598482602171
2,11,10,lstm_ensemble,01047000,0.9392644488932957
3,11,10,lstm_ensemble,01052500,0.8353916429654643
4,11,10,lstm_ensemble,01055000,0.902249563268575
5,11,10,lstm_ensemble,01057000,0.9457925877249281
6,11,10,lstm_ensemble,01073000,0.8769025332871081
7,11,10,lstm_ensemble,01078000,0.9322535902695825
8,11,10,lstm_ensemble,01123000,0.9557498057187787
9,11,10,lstm_ensemble,01137500,-0.10755247719225758
10,11,10,lstm_ensemble,01139800,0.7810363137951981
11,11,10,lstm_ensemble,01142500,0.9375083389800561
12,11,10,lstm_ensemble,01144000,0.9092310390697782
13,11,10,lstm_ensemble,01169000,0.896165998499225
14,11,10,lstm_ensemble,01170100,0.899297311984035
15,11,10,lstm_ensemble,01181000,0.8542349095527697
16,11,10,lstm_ensemble,01187300,0.9407059091335352
17,11,10,lstm_ensemble,01195100,0.9194728746393804
18,11,10,lstm_ensemble,01333000,0.9398602945790734
19,11,10,lstm_ensemble,01350000,0.8647084795736036
20,11,10,lstm_ensemble,01350080,0.9556018354847836
21,11,10,lstm_ensemble,01365000,0.7729578415812348
22,11,10,lstm_ensemble,01411300,0.9625726348020173
23,11,10,lstm_ensemble,01413500,0.9283585962373373
24,11,10,lstm_ensemble,01414500,0.8767082363825439
25,11,10,lstm_ensemble,01415000,0.9533790382908425
26,11,10,lstm_ensemble,01423000,0.9765974560416366
27,11,10,lstm_ensemble,01434025,0.7910536855344419
28,11,10,lstm_ensemble,01435000,0.7368540232390588
29,11,10,lstm_ensemble,01439500,0.9476246627579366
30,11,10,lstm_ensemble,01440000,0.8653571745293206
31,11,10,lstm_ensemble,01440400,0.8985977455402636
32,11,10,lstm_ensemble,01451800,0.8473366540154318
33,11,10,lstm_ensemble,01484100,0.9595408091567755
34,11,10,lstm_ensemble,01491000,0.9797034775538813
35,11,10,lstm_ensemble,01510000,0.9640385638146671
36,11,10,lstm_ensemble,01516500,0.9492704221800331
37,11,10,lstm_ensemble,01518862,0.9665403565328663
38,11,10,lstm_ensemble,01532000,0.9827849190593564
39,11,10,lstm_ensemble,01539000,0.9559070685980448
40,11,10,lstm_ensemble,01542810,0.8669301193246455
41,11,10,lstm_ensemble,01543500,0.960815550743407
42,11,10,lstm_ensemble,01544500,0.9400339710345816
43,11,10,lstm_ensemble,01545600,0.9222396122474474
44,11,10,lstm_ensemble,01547700,0.9594715939875369
45,11,10,lstm_ensemble,01548500,0.9699072384236864
46,11,10,lstm_ensemble,01549500,0.9573465952152495
47,11,10,lstm_ensemble,01550000,0.964524882539592
48,11,10,lstm_ensemble,01552000,0.9107493095968421
49,11,10,lstm_ensemble,01552500,0.8481819276500824
50,11,10,lstm_ensemble,01557500,0.9634246547028105
51,11,10,lstm_ensemble,01567500,0.9416450155530476
52,11,10,lstm_ensemble,01568000,0.9726027753100221
53,11,10,lstm_ensemble,01580000,0.9716246894610334
54,11,10,lstm_ensemble,01586610,0.9026983225738249
55,11,10,lstm_ensemble,01591400,0.9686158988123583
56,11,10,lstm_ensemble,01594950,0.9050392061454877
57,11,10,lstm_ensemble,01596500,0.8406750520723117
58,11,10,lstm_ensemble,01605500,0.9821426224794974
59,11,10,lstm_ensemble,01606500,0.9598766552454038
60,11,10,lstm_ensemble,01632000,0.9419065447193443
61,11,10,lstm_ensemble,01632900,0.9729894258278888
62,11,10,lstm_ensemble,01638480,0.9833266510070312
63,11,10,lstm_ensemble,01664000,0.9646784304721173
64,11,10,lstm_ensemble,01666500,0.9619972846069977
65,11,10,lstm_ensemble,01667500,0.974215737231289
66,11,10,lstm_ensemble,01669000,0.9694941899954962
67,11,10,lstm_ensemble,01669520,0.9338785994939163
68,11,10,lstm_ensemble,02011400,0.9909561410856604
69,11,10,lstm_ensemble,02013000,0.988049825396773
70,11,10,lstm_ensemble,02014000,0.9809043442668205
71,11,10,lstm_ensemble,02015700,0.9732093958757125
72,11,10,lstm_ensemble,02016000,0.9931542155584371
73,11,10,lstm_ensemble,02017500,0.9639239213214774
74,11,10,lstm_ensemble,02018000,0.9891593562456056
75,11,10,lstm_ensemble,02027000,0.7596308934183279
76,11,10,lstm_ensemble,02027500,0.9087137104650089
77,11,10,lstm_ensemble,02028500,0.9545509732914547
78,11,10,lstm_ensemble,02038850,0.8840902040077578
79,11,10,lstm_ensemble,02051500,0.9809648522006553
80,11,10,lstm_ensemble,02053800,0.9841684102019707
81,11,10,lstm_ensemble,02055100,0.9796331215525788
82,11,10,lstm_ensemble,02056900,0.9844633101861686
83,11,10,lstm_ensemble,02059500,0.9679751841558167
84,11,10,lstm_ensemble,02064000,0.9474946718252972
85,11,10,lstm_ensemble,02065500,0.9444186969875435
86,11,10,lstm_ensemble,02070000,0.9625158338665042
87,11,10,lstm_ensemble,02074500,0.9768861798089136
88,11,10,lstm_ensemble,02077200,0.98911450294294
89,11,10,lstm_ensemble,02081500,0.9832326403717098
90,11,10,lstm_ensemble,02082950,0.9805666412514714
91,11,10,lstm_ensemble,02096846,0.9313164584438178
92,11,10,lstm_ensemble,02102908,0.8189898222704454
93,11,10,lstm_ensemble,02111180,0.8738921182164565
94,11,10,lstm_ensemble,02111500,0.9235086789004382
95,11,10,lstm_ensemble,02112120,0.9619257182006978
96,11,10,lstm_ensemble,02112360,0.8830493559194299
97,11,10,lstm_ensemble,02118500,0.8814813651110147
98,11,10,lstm_ensemble,02125000,0.9617560404161594
99,11,10,lstm_ensemble,02140991,0.9196352403798741
100,11,10,lstm_ensemble,02143000,0.886024990365873
101,11,10,lstm_ensemble,02149000,0.9113069700200512
102,11,10,lstm_ensemble,02152100,0.9384762935039627
103,11,10,lstm_ensemble,02178400,0.8711276769746529
104,11,10,lstm_ensemble,02193340,0.9388103280042369
105,11,10,lstm_ensemble,02196000,0.9962588024708552
106,11,10,lstm_ensemble,02198100,0.9732874167697537
107,11,10,lstm_ensemble,02202600,0.9887942047747221
108,11,10,lstm_ensemble,02212600,0.9441081289845623
109,11,10,lstm_ensemble,02215100,0.9877469583848787
110,11,10,lstm_ensemble,02216180,0.9835755152214697
111,11,10,lstm_ensemble,02221525,0.9704687550753534
112,11,10,lstm_ensemble,02245500,0.9461358901261502
113,11,10,lstm_ensemble,02246000,0.971753699296709
114,11,10,lstm_ensemble,02296500,0.9767302673958649
115,11,10,lstm_ensemble,02297155,0.9902944271525959
116,11,10,lstm_ensemble,02342933,0.9783216361337063
117,11,10,lstm_ensemble,02349900,0.9902124437030342
118,11,10,lstm_ensemble,02350900,0.9695444270187006
119,11,10,lstm_ensemble,02361000,0.980462573058598
120,11,10,lstm_ensemble,02363000,0.9814026986546992
121,11,10,lstm_ensemble,02371500,0.9769169683465287
122,11,10,lstm_ensemble,02372250,0.9567115230072265
123,11,10,lstm_ensemble,02374500,0.8874782248962482
124,11,10,lstm_ensemble,02381600,0.722699126938535
125,11,10,lstm_ensemble,02384540,-0.35648765460512566
126,11,10,lstm_ensemble,02395120,0.9383745675321618
127,11,10,lstm_ensemble,02415000,0.9479530628289536
128,11,10,lstm_ensemble,02427250,0.9864702906824349
129,11,10,lstm_ensemble,02430085,0.7824177438811212
130,11,10,lstm_ensemble,02450250,0.9545767498916921
131,11,10,lstm_ensemble,02464000,0.9817731242315819
132,11,10,lstm_ensemble,02464360,0.9582224341054643
133,11,10,lstm_ensemble,02465493,0.9756082165427304
134,11,10,lstm_ensemble,02469800,0.9608252115499181
135,11,10,lstm_ensemble,02472000,0.9791713271662698
136,11,10,lstm_ensemble,02472500,0.9028062293510893
137,11,10,lstm_ensemble,02479155,0.9118138736025403
138,11,10,lstm_ensemble,02479300,0.9520349623140295
139,11,10,lstm_ensemble,02479560,0.8813845959124347
140,11,10,lstm_ensemble,02481000,0.8705217217594179
141,11,10,lstm_ensemble,03010655,0.950115652207551
142,11,10,lstm_ensemble,03011800,0.8802968391590088
143,11,10,lstm_ensemble,03015500,0.9094777513223282
144,11,10,lstm_ensemble,03021350,0.8017310656722939
145,11,10,lstm_ensemble,03026500,0.334876335222416
146,11,10,lstm_ensemble,03028000,0.8704454936469925
147,11,10,lstm_ensemble,03049000,0.938677746109369
148,11,10,lstm_ensemble,03049800,0.8943401812076689
149,11,10,lstm_ensemble,03050000,0.9347799628989854
150,11,10,lstm_ensemble,03069500,0.9405356810742721
151,11,10,lstm_ensemble,03070500,0.8762985959230588
152,11,10,lstm_ensemble,03076600,0.949709214866154
153,11,10,lstm_ensemble,03078000,0.8641332549587638
154,11,10,lstm_ensemble,03140000,0.9248369483508576
155,11,10,lstm_ensemble,03144000,0.825264223510856
156,11,10,lstm_ensemble,03170000,0.9642816821355307
157,11,10,lstm_ensemble,03173000,0.9951739430967359
158,11,10,lstm_ensemble,03180500,0.9433682935600031
159,11,10,lstm_ensemble,03182500,0.9674344691197045
160,11,10,lstm_ensemble,03237280,0.8118117165511473
161,11,10,lstm_ensemble,03237500,0.9359258372375296
162,11,10,lstm_ensemble,03241500,0.9326257813656027
163,11,10,lstm_ensemble,03280700,0.8526039966208516
164,11,10,lstm_ensemble,03281500,0.9830025675858126
165,11,10,lstm_ensemble,03285000,0.943217040964319
166,11,10,lstm_ensemble,03291780,0.7473405215984481
167,11,10,lstm_ensemble,03338780,0.9684786130521692
168,11,10,lstm_ensemble,03340800,0.9892372590516028
169,11,10,lstm_ensemble,03346000,0.9885747996676848
170,11,10,lstm_ensemble,03364500,0.9838148228424012
171,11,10,lstm_ensemble,03366500,0.9748936022681374
172,11,10,lstm_ensemble,03368000,0.3192110816561895
173,11,10,lstm_ensemble,03384450,0.9363797835160268
174,11,10,lstm_ensemble,03439000,0.8857603039536726
175,11,10,lstm_ensemble,03455500,0.8043443453019534
176,11,10,lstm_ensemble,03456500,0.7856366688885636
177,11,10,lstm_ensemble,03460000,0.9149287993125224
178,11,10,lstm_ensemble,03471500,0.9570607868965513
179,11,10,lstm_ensemble,03473000,0.9297379955732034
180,11,10,lstm_ensemble,03479000,0.9692104752653681
181,11,10,lstm_ensemble,03488000,0.9656865181701018
182,11,10,lstm_ensemble,03498500,0.9670194883980946
183,11,10,lstm_ensemble,03500000,0.8577670614371258
184,11,10,lstm_ensemble,03500240,0.9200949181703093
185,11,10,lstm_ensemble,03574500,0.9246450368852682
186,11,10,lstm_ensemble,03592718,0.8143556257354715
187,11,10,lstm_ensemble,03604000,0.7758406384279057
188,11,10,lstm_ensemble,04015330,0.9466366984505636
189,11,10,lstm_ensemble,04024430,0.9915184886221964
190,11,10,lstm_ensemble,04027000,0.9866274984495808
191,11,10,lstm_ensemble,04040500,0.9556337910341381
192,11,10,lstm_ensemble,04043050,0.9455763348045199
193,11,10,lstm_ensemble,04045500,0.973586907968218
194,11,10,lstm_ensemble,04057510,0.9807276373091295
195,11,10,lstm_ensemble,04057800,0.9827929539485418
196,11,10,lstm_ensemble,04059500,0.9810991190620582
197,11,10,lstm_ensemble,04063700,0.9824114163434887
198,11,10,lstm_ensemble,04074950,0.9679382406394378
199,11,10,lstm_ensemble,04115265,0.9800701412077402
200,11,10,lstm_ensemble,04122200,0.9797538428496085
201,11,10,lstm_ensemble,04122500,0.9822047767729206
202,11,10,lstm_ensemble,04127918,0.9761696106066325
203,11,10,lstm_ensemble,04127997,0.980778251757141
204,11,10,lstm_ensemble,04161580,0.9706200626483819
205,11,10,lstm_ensemble,04185000,0.9869825069227796
206,11,10,lstm_ensemble,04196800,0.9909745706414848
207,11,10,lstm_ensemble,04197100,0.9901136265001351
208,11,10,lstm_ensemble,04197170,0.9752693794903747
209,11,10,lstm_ensemble,04213000,0.9139318359162707
210,11,10,lstm_ensemble,04213075,0.8702911194494706
211,11,10,lstm_ensemble,04216418,0.9346522597239766
212,11,10,lstm_ensemble,04221000,0.9752893822291674
213,11,10,lstm_ensemble,04224775,0.9823654521832379
214,11,10,lstm_ensemble,04233000,0.9678367891588678
215,11,10,lstm_ensemble,04256000,0.6794504664959815
216,11,10,lstm_ensemble,04296000,0.9335747946980342
217,11,10,lstm_ensemble,05057200,0.9975437280684519
218,11,10,lstm_ensemble,05291000,0.9969316244874995
219,11,10,lstm_ensemble,05362000,0.9823103778765275
220,11,10,lstm_ensemble,05393500,0.9876933989673057
221,11,10,lstm_ensemble,05399500,0.9864848501545045
222,11,10,lstm_ensemble,05413500,0.9737433515170144
223,11,10,lstm_ensemble,05444000,0.9694975264167087
224,11,10,lstm_ensemble,05454000,0.9783438978729025
225,11,10,lstm_ensemble,05458000,0.983355033145412
226,11,10,lstm_ensemble,05466500,0.9582017671091005
227,11,10,lstm_ensemble,05487980,0.9830820075624921
228,11,10,lstm_ensemble,05488200,0.9580798512429404
229,11,10,lstm_ensemble,05489000,0.9902012253149322
230,11,10,lstm_ensemble,05495000,0.9886871934369925
231,11,10,lstm_ensemble,05503800,0.9455214091420879
232,11,10,lstm_ensemble,05507600,0.9753089735734465
233,11,10,lstm_ensemble,05508805,0.9929709389810899
234,11,10,lstm_ensemble,05525500,0.9907001733054166
235,11,10,lstm_ensemble,05556500,0.953831912142654
236,11,10,lstm_ensemble,05584500,0.9941119773898046
237,11,10,lstm_ensemble,05591550,0.9641834173999869
238,11,10,lstm_ensemble,05592050,0.9919915790533336
239,11,10,lstm_ensemble,05592575,0.967794224131122
240,11,10,lstm_ensemble,05593575,0.9858723747398688
241,11,10,lstm_ensemble,05593900,0.9868246350142149
242,11,10,lstm_ensemble,05595730,0.9803683684322635
243,11,10,lstm_ensemble,06221400,0.9878182804969144
244,11,10,lstm_ensemble,06278300,0.9655956146921136
245,11,10,lstm_ensemble,06289000,0.9819186526676523
246,11,10,lstm_ensemble,06291500,0.9885005139334145
247,11,10,lstm_ensemble,06311000,0.9753460518614829
248,11,10,lstm_ensemble,06332515,0.9989181543329221
249,11,10,lstm_ensemble,06344600,0.9923995068911534
250,11,10,lstm_ensemble,06350000,0.9989253398872149
251,11,10,lstm_ensemble,06352000,0.9983925642264148
252,11,10,lstm_ensemble,06404000,0.997642846986571
253,11,10,lstm_ensemble,06406000,0.9962867314656498
254,11,10,lstm_ensemble,06409000,0.99118880552092
255,11,10,lstm_ensemble,06431500,0.9844896377994052
256,11,10,lstm_ensemble,06440200,0.9968870267822308
257,11,10,lstm_ensemble,06447500,0.999539433266296
258,11,10,lstm_ensemble,06470800,0.9972087263612515
259,11,10,lstm_ensemble,06477500,0.9992152747041243
260,11,10,lstm_ensemble,06479215,0.994521895176061
261,11,10,lstm_ensemble,06601000,0.9804186434840534
262,11,10,lstm_ensemble,06622700,0.9810284109671055
263,11,10,lstm_ensemble,06623800,0.968321494238763
264,11,10,lstm_ensemble,06632400,0.9419488115313663
265,11,10,lstm_ensemble,06746095,0.9221404649625942
266,11,10,lstm_ensemble,06803530,0.9926649385896458
267,11,10,lstm_ensemble,06814000,0.9983358740471312
268,11,10,lstm_ensemble,06847900,0.9999116118707216
269,11,10,lstm_ensemble,06853800,0.9986205160761389
270,11,10,lstm_ensemble,06876700,0.9980695764311392
271,11,10,lstm_ensemble,06878000,0.9941819139064375
272,11,10,lstm_ensemble,06885500,0.8631504429796656
273,11,10,lstm_ensemble,06889200,0.9881897172740678
274,11,10,lstm_ensemble,06889500,0.9709217807316497
275,11,10,lstm_ensemble,06903400,0.9851181976699201
276,11,10,lstm_ensemble,06906800,0.9583023757031851
277,11,10,lstm_ensemble,06910800,0.9922397896176973
278,11,10,lstm_ensemble,06911900,0.979069299427531
279,11,10,lstm_ensemble,06917000,0.9866995225333057
280,11,10,lstm_ensemble,06918460,0.9825686058954027
281,11,10,lstm_ensemble,06919500,0.983807285303345
282,11,10,lstm_ensemble,06921200,0.9614601999901885
283,11,10,lstm_ensemble,07057500,0.9291213920916884
284,11,10,lstm_ensemble,07060710,0.9234104157684713
285,11,10,lstm_ensemble,07066000,0.9786631621921827
286,11,10,lstm_ensemble,07142300,0.9995243930565728
287,11,10,lstm_ensemble,07145700,0.9980851570652649
288,11,10,lstm_ensemble,07167500,0.9451745449001377
289,11,10,lstm_ensemble,07180500,0.9948369390529591
290,11,10,lstm_ensemble,07184000,0.981412359135657
291,11,10,lstm_ensemble,07196900,0.533849989941984
292,11,10,lstm_ensemble,07197000,0.973912840973737
293,11,10,lstm_ensemble,07208500,0.9934986711264574
294,11,10,lstm_ensemble,07261000,0.9797561672946222
295,11,10,lstm_ensemble,07263295,0.8355957982334261
296,11,10,lstm_ensemble,07291000,0.8927912485807541
297,11,10,lstm_ensemble,07301410,0.9997968983829842
298,11,10,lstm_ensemble,07315200,0.9963557374161041
299,11,10,lstm_ensemble,07315700,0.9984878317864925
300,11,10,lstm_ensemble,07335700,0.9012864801908562
301,11,10,lstm_ensemble,07346045,0.9885284332271798
302,11,10,lstm_ensemble,07359610,0.9328990197486495
303,11,10,lstm_ensemble,07362100,0.9875714416077225
304,11,10,lstm_ensemble,07362587,0.9493100125887373
305,11,10,lstm_ensemble,08013000,0.9630640240426829
306,11,10,lstm_ensemble,08014500,0.9339429249021394
307,11,10,lstm_ensemble,08023080,0.9369455892307024
308,11,10,lstm_ensemble,08050800,0.9935528675232296
309,11,10,lstm_ensemble,08066200,0.9813503689311278
310,11,10,lstm_ensemble,08066300,0.6535565310701597
311,11,10,lstm_ensemble,08070000,0.9877576896851314
312,11,10,lstm_ensemble,08070200,0.9821606822497986
313,11,10,lstm_ensemble,08086212,0.9987243679477604
314,11,10,lstm_ensemble,08086290,0.9986745878223904
315,11,10,lstm_ensemble,08101000,0.9962945050861914
316,11,10,lstm_ensemble,08103900,0.9665199046199018
317,11,10,lstm_ensemble,08104900,0.9830090103186592
318,11,10,lstm_ensemble,08109700,0.9969375487894842
319,11,10,lstm_ensemble,08150800,0.996921203553869
320,11,10,lstm_ensemble,08158810,0.9786620937741757
321,11,10,lstm_ensemble,08164300,0.9938677369999322
322,11,10,lstm_ensemble,08164600,0.9824646610313649
323,11,10,lstm_ensemble,08165300,0.9413943276826798
324,11,10,lstm_ensemble,08171300,0.99583393332707
325,11,10,lstm_ensemble,08175000,0.9979824366361276
326,11,10,lstm_ensemble,08176900,0.9943970451856947
327,11,10,lstm_ensemble,08178880,0.9945384640926536
328,11,10,lstm_ensemble,08189500,0.9982171183970279
329,11,10,lstm_ensemble,08190000,0.997697929407388
330,11,10,lstm_ensemble,08190500,0.9991169283416613
331,11,10,lstm_ensemble,08194200,0.9970925758312967
332,11,10,lstm_ensemble,08198500,0.8900270444901136
333,11,10,lstm_ensemble,08202700,0.856411408499224
334,11,10,lstm_ensemble,08267500,0.9750829783704725
335,11,10,lstm_ensemble,08269000,0.9898976650693886
336,11,10,lstm_ensemble,08271000,0.9231055201349486
337,11,10,lstm_ensemble,08324000,0.9994249177950834
338,11,10,lstm_ensemble,08377900,0.9788299883935665
339,11,10,lstm_ensemble,08378500,0.9857221153671729
340,11,10,lstm_ensemble,08380500,0.9941551226169288
341,11,10,lstm_ensemble,09035900,0.9895074014717911
342,11,10,lstm_ensemble,09066000,0.9823857876798698
343,11,10,lstm_ensemble,09066300,0.9661406242202899
344,11,10,lstm_ensemble,09081600,0.942852750865162
345,11,10,lstm_ensemble,09107000,0.9928355738364865
346,11,10,lstm_ensemble,09210500,0.988258875488327
347,11,10,lstm_ensemble,09223000,0.9885769191945398
348,11,10,lstm_ensemble,09306242,0.9985703534504988
349,11,10,lstm_ensemble,09312600,0.9979372892505686
350,11,10,lstm_ensemble,09378170,0.9952410643122469
351,11,10,lstm_ensemble,09386900,0.9993985642975769
352,11,10,lstm_ensemble,09404450,0.9986751213384325
353,11,10,lstm_ensemble,09430600,0.985597368194044
354,11,10,lstm_ensemble,09447800,0.9998914178308669
355,11,10,lstm_ensemble,09484600,0.9996782206540666
356,11,10,lstm_ensemble,09494000,0.9968671297389022
357,11,10,lstm_ensemble,09497980,0.9994236280320379
358,11,10,lstm_ensemble,09505350,0.9925704352030741
359,11,10,lstm_ensemble,09505800,0.9957647325111294
360,11,10,lstm_ensemble,09508300,0.9961208381925093
361,11,10,lstm_ensemble,10234500,0.9953654027867184
362,11,10,lstm_ensemble,10244950,0.9887410008238464
363,11,10,lstm_ensemble,10336660,0.8856144310260523
364,11,10,lstm_ensemble,11124500,0.9944011442335158
365,11,10,lstm_ensemble,11141280,0.9866716171294605
366,11,10,lstm_ensemble,11148900,0.9910252905008232
367,11,10,lstm_ensemble,11151300,0.9994952068979338
368,11,10,lstm_ensemble,11176400,0.9989867944498387
369,11,10,lstm_ensemble,11264500,0.9624242042839859
370,11,10,lstm_ensemble,11266500,0.9671737920797986
371,11,10,lstm_ensemble,11284400,0.9958086262626097
372,11,10,lstm_ensemble,11451100,0.9897115564894411
373,11,10,lstm_ensemble,11468500,0.995184045493161
374,11,10,lstm_ensemble,11473900,0.9872368565886821
375,11,10,lstm_ensemble,11475560,0.9164917469004741
376,11,10,lstm_ensemble,11476600,0.808474901459528
377,11,10,lstm_ensemble,11478500,0.7078272662442331
378,11,10,lstm_ensemble,11480390,0.971290656221223
379,11,10,lstm_ensemble,11481200,0.9849944994730753
380,11,10,lstm_ensemble,11482500,0.9751610713189085
381,11,10,lstm_ensemble,11523200,0.9348973443461497
382,11,10,lstm_ensemble,11528700,0.9661908922161794
383,11,10,lstm_ensemble,11532500,0.9763578477717579
384,11,10,lstm_ensemble,12010000,0.9487573413607844
385,11,10,lstm_ensemble,12013500,0.8783529148336057
386,11,10,lstm_ensemble,12020000,0.8125966810064322
387,11,10,lstm_ensemble,12025700,-0.025113686490998433
388,11,10,lstm_ensemble,12041200,-2.535133096201547
389,11,10,lstm_ensemble,12048000,0.8515052797813449
390,11,10,lstm_ensemble,12054000,0.5490625762003736
391,11,10,lstm_ensemble,12056500,0.36516590327720944
392,11,10,lstm_ensemble,12073500,0.9236661219747431
393,11,10,lstm_ensemble,12082500,0.26004292120014194
394,11,10,lstm_ensemble,12092000,-0.4454869611529688
395,11,10,lstm_ensemble,12114500,0.5617694486539948
396,11,10,lstm_ensemble,12115000,0.4348525973954439
397,11,10,lstm_ensemble,12143600,0.7227576939463362
398,11,10,lstm_ensemble,12144000,0.1724855222452908
399,11,10,lstm_ensemble,12147500,-0.02784929852228113
400,11,10,lstm_ensemble,12167000,0.3110703420536064
401,11,10,lstm_ensemble,12175500,0.5556089552920634
402,11,10,lstm_ensemble,12178100,0.5393461885466291
403,11,10,lstm_ensemble,12186000,-0.39621023896074736
404,11,10,lstm_ensemble,12189500,0.4903200175341834
405,11,10,lstm_ensemble,12375900,0.8029370698974526
406,11,10,lstm_ensemble,12377150,0.9357197199606083
407,11,10,lstm_ensemble,12381400,0.9557259676861839
408,11,10,lstm_ensemble,12383500,0.9016184058369846
409,11,10,lstm_ensemble,12390700,0.9643127490709829
410,11,10,lstm_ensemble,12411000,0.9467181943683003
411,11,10,lstm_ensemble,12447390,0.937541381578054
412,11,10,lstm_ensemble,12451000,0.3631804944940519
413,11,10,lstm_ensemble,12488500,0.8896799270360238
414,11,10,lstm_ensemble,13011500,0.97041166015997
415,11,10,lstm_ensemble,13011900,0.9826705154771248
416,11,10,lstm_ensemble,13018300,0.9325213428529373
417,11,10,lstm_ensemble,13161500,0.9984094002130304
418,11,10,lstm_ensemble,13235000,0.809321427076387
419,11,10,lstm_ensemble,13240000,0.9439390126270178
420,11,10,lstm_ensemble,13313000,0.9613299232856456
421,11,10,lstm_ensemble,14020000,0.9429190430513552
422,11,10,lstm_ensemble,14137000,0.8926480708207705
423,11,10,lstm_ensemble,14138800,0.37343027679478247
424,11,10,lstm_ensemble,14138870,0.32973099943443773
425,11,10,lstm_ensemble,14139800,0.7737562046002135
426,11,10,lstm_ensemble,14154500,0.9470383056570686
427,11,10,lstm_ensemble,14158790,0.7973788744751429
428,11,10,lstm_ensemble,14166500,0.8893707452083475
429,11,10,lstm_ensemble,14182500,0.9128731144482669
430,11,10,lstm_ensemble,14185000,0.9407549469798627
431,11,10,lstm_ensemble,14185900,0.8006407987545324
432,11,10,lstm_ensemble,14187000,0.9609188579505015
433,11,10,lstm_ensemble,14216500,0.7396848618094516
434,11,10,lstm_ensemble,14222500,0.9369311570551299
435,11,10,lstm_ensemble,14236200,0.8658538615791431
436,11,10,lstm_ensemble,14301000,0.9553008446383168
437,11,10,lstm_ensemble,14303200,-1.764347768611925
438,11,10,lstm_ensemble,14305500,0.849274140491849
439,11,10,lstm_ensemble,14306340,-0.9255939118527983
440,11,10,lstm_ensemble,14306500,0.9586955841051678
441,11,10,lstm_ensemble,14308990,0.9930415749678804
442,11,10,lstm_ensemble,14309500,0.9785872126506533
443,11,10,lstm_ensemble,14316700,0.9840310604660653
444,11,10,lstm_ensemble,14325000,0.8804045529580777
445,11,10,lstm_ensemble,14362250,0.9946401653272514
446,11,10,lstm_ensemble,14400000,0.9398740223682176
447,11,20,lstm_ensemble,01022500,0.9208470743296773
448,11,20,lstm_ensemble,01031500,0.9312270473141355
449,11,20,lstm_ensemble,01047000,0.9480651369844209
450,11,20,lstm_ensemble,01052500,0.9048906272371569
451,11,20,lstm_ensemble,01055000,0.9305030837295656
452,11,20,lstm_ensemble,01057000,0.9270205180328507
453,11,20,lstm_ensemble,01073000,0.9530593397691984
454,11,20,lstm_ensemble,01078000,0.9296476763213084
455,11,20,lstm_ensemble,01123000,0.9311427151281276
456,11,20,lstm_ensemble,01137500,0.8438638968182798
457,11,20,lstm_ensemble,01139800,0.9013765508039872
458,11,20,lstm_ensemble,01142500,0.8865788358704068
459,11,20,lstm_ensemble,01144000,0.9320244357836788
460,11,20,lstm_ensemble,01169000,0.9467857123060346
461,11,20,lstm_ensemble,01170100,0.4295551209345104
462,11,20,lstm_ensemble,01181000,0.9421507350940693
463,11,20,lstm_ensemble,01187300,0.9445180903708633
464,11,20,lstm_ensemble,01195100,0.9068450989060531
465,11,20,lstm_ensemble,01333000,0.9002560443452232
466,11,20,lstm_ensemble,01350000,0.9576179677006819
467,11,20,lstm_ensemble,01350080,0.9666321424416607
468,11,20,lstm_ensemble,01365000,0.9251673884644386
469,11,20,lstm_ensemble,01411300,0.9748492369449752
470,11,20,lstm_ensemble,01413500,0.9581829564486684
471,11,20,lstm_ensemble,01414500,0.7622685203588874
472,11,20,lstm_ensemble,01415000,0.9596077935711546
473,11,20,lstm_ensemble,01423000,0.9813487440941936
474,11,20,lstm_ensemble,01434025,0.8541846167443348
475,11,20,lstm_ensemble,01435000,0.8310667465248998
476,11,20,lstm_ensemble,01439500,0.9083810412144581
477,11,20,lstm_ensemble,01440000,0.9652394554459299
478,11,20,lstm_ensemble,01440400,0.8566584821945482
479,11,20,lstm_ensemble,01451800,0.9491052128614407
480,11,20,lstm_ensemble,01484100,0.9743791163388679
481,11,20,lstm_ensemble,01491000,0.9860493882520571
482,11,20,lstm_ensemble,01510000,0.9337837432075788
483,11,20,lstm_ensemble,01516500,0.9674347990909937
484,11,20,lstm_ensemble,01518862,0.9741838075956363
485,11,20,lstm_ensemble,01532000,0.9725398197289772
486,11,20,lstm_ensemble,01539000,0.9495129655412201
487,11,20,lstm_ensemble,01542810,0.7968187229450885
488,11,20,lstm_ensemble,01543500,0.9453043176995197
489,11,20,lstm_ensemble,01544500,0.962499609003794
490,11,20,lstm_ensemble,01545600,0.9344886767827406
491,11,20,lstm_ensemble,01547700,0.9679499733803296
492,11,20,lstm_ensemble,01548500,0.9512765330265478
493,11,20,lstm_ensemble,01549500,0.9636959380573445
494,11,20,lstm_ensemble,01550000,0.9585340877955523
495,11,20,lstm_ensemble,01552000,0.9784715594015442
496,11,20,lstm_ensemble,01552500,0.9116187246957688
497,11,20,lstm_ensemble,01557500,0.9411384325828246
498,11,20,lstm_ensemble,01567500,0.966074739299931
499,11,20,lstm_ensemble,01568000,0.9634790348891161
